251	4.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
252	4.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
253	4.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
254	4.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
255	4.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
256	4.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
257	4.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
258	4.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
259	4.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
260	4.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
261	4.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
262	4.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
263	4.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
264	4.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
265	4.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
266	4.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
267	4.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
268	4.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
269	4.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
270	4.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
271	4.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
272	4.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
273	5.004773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
274	5.024773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
275	5.044773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
276	5.064773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
277	5.084773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
278	5.104773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
279	5.124773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
280	5.144773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
281	5.164773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
282	5.184773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
283	5.204773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
284	5.224773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
285	5.244773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
286	5.264773e-03	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
287	5.284773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
288	5.304773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
289	5.324773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
290	5.344773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
291	5.364773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
292	5.384773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
293	5.404773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
294	5.424773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
295	5.444773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
296	5.464773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
297	5.484773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
298	5.504773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
299	5.524773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
300	5.544773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
301	5.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
302	5.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
303	5.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
304	5.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
305	5.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
306	5.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
307	5.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
308	5.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
309	5.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
310	5.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
311	5.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
312	5.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
313	5.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
314	5.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
315	5.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
316	5.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
317	5.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
318	5.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
319	5.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
320	5.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
321	5.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
322	5.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
323	6.004773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
324	6.024773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
325	6.044773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
326	6.064773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
327	6.084773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
328	6.104773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
329	6.124773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
330	6.144773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
331	6.164773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
332	6.184773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
333	6.204773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
334	6.224773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
335	6.244773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
336	6.264773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
337	6.284773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
338	6.304773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
339	6.324773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
340	6.344773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
341	6.364773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
342	6.384773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
343	6.404773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
344	6.424773e-03	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
345	6.444773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
346	6.464773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
347	6.484773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
348	6.504773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
349	6.524773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
350	6.544773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
351	6.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
352	6.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
353	6.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
354	6.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
355	6.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
356	6.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
357	6.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
358	6.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
359	6.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
360	6.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
361	6.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
362	6.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
363	6.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
364	6.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
365	6.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
366	6.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
367	6.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
368	6.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
369	6.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
370	6.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
371	6.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
372	6.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
373	7.004773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
374	7.024773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
375	7.044773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
376	7.064773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
377	7.084773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
378	7.104773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
379	7.124773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
380	7.144773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
381	7.164773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
382	7.184773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
383	7.204773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
384	7.224773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
385	7.244773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
386	7.264773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
387	7.284773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
388	7.304773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
389	7.324773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
390	7.344773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
391	7.364773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
392	7.384773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
393	7.404773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
394	7.424773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
395	7.444773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
396	7.464773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
397	7.484773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
398	7.504773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
399	7.524773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
400	7.544773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
401	7.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
402	7.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
403	7.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
404	7.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
405	7.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
406	7.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
407	7.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
408	7.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
409	7.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
410	7.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
411	7.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
412	7.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
413	7.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
414	7.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
415	7.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
416	7.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
417	7.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
418	7.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
419	7.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
420	7.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
421	7.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
422	7.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
423	8.004773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
424	8.024773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
425	8.044773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
426	8.064773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
427	8.084773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
428	8.104773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
429	8.124773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
430	8.144773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
431	8.164773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
432	8.184773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
433	8.204773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
434	8.224773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
435	8.244773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
436	8.264773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
437	8.284773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
438	8.304773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
439	8.324773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
440	8.344773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
441	8.364773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
442	8.384773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
443	8.404773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
444	8.424773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
445	8.444773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
446	8.464773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
447	8.484773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
448	8.504773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
449	8.524773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
450	8.544773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
451	8.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
452	8.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
453	8.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
454	8.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
455	8.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
456	8.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
457	8.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
458	8.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
459	8.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
460	8.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
461	8.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
462	8.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
463	8.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
464	8.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
465	8.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
466	8.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
467	8.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
468	8.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
469	8.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
470	8.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
471	8.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
472	8.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
473	9.004773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
474	9.024773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
475	9.044773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
476	9.064773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
477	9.084773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
478	9.104773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
479	9.124773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
480	9.144773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
481	9.164773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
482	9.184773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
483	9.204773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
484	9.224773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
485	9.244773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
486	9.264773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
487	9.284773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
488	9.304773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
489	9.324773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
490	9.344773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
491	9.364773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
492	9.384773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
493	9.404773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
494	9.424773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
495	9.444773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
496	9.464773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
497	9.484773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
498	9.504773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
499	9.524773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
500	9.544773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
501	9.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
502	9.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
503	9.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
504	9.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
505	9.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
506	9.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
507	9.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
508	9.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
509	9.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
510	9.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
511	9.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
512	9.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
513	9.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
514	9.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
515	9.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
516	9.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
517	9.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
518	9.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
519	9.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
520	9.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
521	9.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
522	9.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
523	1.000477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
524	1.002477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
525	1.004477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
526	1.006477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
527	1.008477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
528	1.010477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
529	1.012477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
530	1.014477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
531	1.016477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
532	1.018477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
533	1.020477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
534	1.022477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
535	1.024477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
536	1.026477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
537	1.028477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
538	1.030477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
539	1.032477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
540	1.034477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
541	1.036477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
542	1.038477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
543	1.040477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
544	1.042477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
545	1.044477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
546	1.046477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
547	1.048477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
548	1.050477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
549	1.052477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
550	1.054477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
551	1.056477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
552	1.058477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
553	1.060477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
554	1.062477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
555	1.064477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
556	1.066477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
557	1.068477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
558	1.070477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
559	1.072477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
560	1.074477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
561	1.076477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
562	1.078477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
563	1.080477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
564	1.082477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
565	1.084477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
566	1.086477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
567	1.088477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
568	1.090477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
569	1.092477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
570	1.094477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
571	1.096477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
572	1.098477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
573	1.100477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
574	1.102477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
575	1.104477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
576	1.106477e-02	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
577	1.108477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
578	1.110477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
579	1.112477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
580	1.114477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
581	1.116477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
582	1.118477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
583	1.120477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
584	1.122477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
585	1.124477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
586	1.126477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
587	1.128477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
588	1.130477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
589	1.132477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
590	1.134477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
591	1.136477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
592	1.138477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
593	1.140477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
594	1.142477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
595	1.144477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
596	1.146477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
597	1.148477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
598	1.150477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
599	1.152477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
600	1.154477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
601	1.156477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
602	1.158477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
603	1.160477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
604	1.162477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
605	1.164477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
606	1.166477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
607	1.168477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
608	1.170477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
609	1.172477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
610	1.174477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
611	1.176477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
612	1.178477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
613	1.180477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
614	1.182477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
615	1.184477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
616	1.186477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
617	1.188477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
618	1.190477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
619	1.192477e-02	1.770628e+00	1.784855e+00	1.787286e+00	
